player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
1,Dan Marino,Quarterback,1999,Dolphins,15,Inactive,76.0,228.0,64,,,,8,17,73.9000016450882,9.237500205636024,11.084857,10.05000013113022,250,138,1660,6,12,6.64,0.552,0.024,4,-5,0,-1.25,0.0,0,0,0,0,,,,2,2,69.25,4.974999934434891,0.0,,1899.0,2.75,0.0,0.01990049751243781,,,,,8,1,1,9.237500205636024,,0.0,0.0,0.0,False
3,Mike Tomczak,Quarterback,1999,Steelers,23,Inactive,73.0,210.0,63,,,,9,17,118.8999997973442,13.2111110885938,7.281903,15.924999952316284,258,139,1625,12,8,6.2984496124031,0.5387596899224806,0.0465116279069767,16,19,0,1.1875,0.0,0,0,0,0,,,,3,2,70.0,4.855555534362793,0.0,,1933.888888888889,2.0,0.0,0.057971014492753624,,,,,9,1,1,13.2111110885938,,0.0,0.0,0.0,False
4,Thurman Thomas,Running Back,1999,Bills,2,Inactive,70.0,206.0,60,,,,3,16,27.899999618530277,9.299999872843424,2.7288578,9.299999872843424,0,0,0,0,0,,,,36,152,0,4.222222222222222,0.0,0,3,37,1,,,12.333333333333334,0,0,72.33333333333333,4.499999920527141,0.0,,2217.0,2.333333333333333,0.0,0.32727272727272727,,,,,3,1,1,9.299999872843424,,43.30000019073486,5.412500023841858,8.0,True
4,Thurman Thomas,Running Back,2000,Dolphins,15,Inactive,70.0,206.0,60,,,,8,11,43.30000019073486,5.412500023841858,2.2931626,4.149999976158142,0,0,0,0,0,,,,24,134,0,5.583333333333333,0.0,0,15,109,1,,,7.266666666666667,1,1,57.625,4.587499916553497,0.0,,1885.75,1.0,0.0,0.08921933085501858,9.299999872843424,3.0,,-3.887499849001566,11,2,0,7.356249948342641,,0.0,0.0,0.0,False
6,Andre Reed,Wide Receiver,1999,Bills,2,Inactive,74.0,190.0,62,,,,14,17,111.60000085830688,7.971428632736206,3.4882298,5.875,0,0,0,0,0,,,,0,0,0,,,0,52,536,1,,,10.307692307692308,0,0,66.21428571428571,5.107142840112958,0.0,,1936.0,1.6428571428571428,0.0,0.0,,,,,14,1,1,7.971428632736206,,22.399999976158146,5.599999994039536,4.0,True
6,Andre Reed,Wide Receiver,2000,Commanders,28,Inactive,74.0,190.0,62,,,,4,16,22.399999976158146,5.599999994039536,4.7691717,5.599999994039536,0,0,0,0,0,,,,0,0,0,,,0,8,84,1,,,10.5,0,0,61.5,5.425000071525574,0.0,,1825.5,2.25,0.0,0.0,7.971428632736206,14.0,,-2.3714286386966696,18,2,0,6.785714313387871,,0.0,0.0,0.0,False
7,Warren Moon,Quarterback,1999,Chiefs,12,Inactive,75.0,212.0,69,,,,1,9,0.800000011920929,0.800000011920929,0.0,0.800000011920929,3,1,20,0,0,6.666666666666667,0.3333333333333333,0.0,0,0,0,,,0,0,0,0,,,,0,0,64.0,5.0,0.0,,1875.0,1.0,0.0,0.0,,,,,1,1,1,0.800000011920929,,12.519999980926514,6.259999990463257,2.0,True
7,Warren Moon,Quarterback,2000,Chiefs,12,Inactive,75.0,212.0,69,,,,2,13,12.519999980926514,6.259999990463257,2.8599992,6.259999990463257,34,15,208,1,1,6.117647058823529,0.4411764705882353,0.0294117647058823,2,2,0,1.0,0.0,0,0,0,0,,,,1,0,62.5,5.250000238418579,0.0,,1687.0,0.5,0.0,0.03773584905660377,0.800000011920929,1.0,,5.459999978542328,3,2,0,3.530000001192093,,0.0,0.0,0.0,False
8,Randall Cunningham,Quarterback,1999,Vikings,16,Inactive,76.0,215.0,63,,,,6,6,90.79999840259552,15.133333067099253,8.832967,13.91999962925911,200,124,1475,8,9,7.375,0.62,0.04,10,58,0,5.8,0.0,0,0,0,0,,,,2,2,61.333333333333336,5.783333381017049,0.0,,1715.5,2.6666666666666665,0.0,0.07246376811594203,,,,,6,1,1,15.133333067099253,,54.26000013202429,10.852000026404856,5.0,True
8,Randall Cunningham,Quarterback,2000,Cowboys,6,Inactive,76.0,215.0,63,,,,5,10,54.26000013202429,10.852000026404856,10.728717,11.090000128373504,102,64,664,4,3,6.509803921568627,0.6274509803921569,0.0392156862745098,20,57,1,2.85,0.05,0,0,0,0,,,,3,1,58.4,5.019999980926514,0.0,,1738.6,1.8,0.0,0.13071895424836602,15.133333067099253,6.0,,-4.281333040694397,11,2,0,12.992666546752055,,46.920000188052654,9.38400003761053,5.0,True
8,Randall Cunningham,Quarterback,2001,Ravens,33,Inactive,76.0,215.0,63,,,,5,8,46.920000188052654,9.38400003761053,4.7311296,11.700000047683716,89,54,573,3,2,6.438202247191011,0.6067415730337079,0.0337078651685393,14,40,1,2.857142857142857,0.0714285714285714,0,0,0,0,,,,4,0,70.0,4.4,16.0,0.0,1828.6,3.0,0.0,0.10071942446043165,10.852000026404856,5.0,15.133333067099253,-1.4679999887943254,16,3,0,11.789777710371546,,0.0,0.0,0.0,False
9,Vinny Testaverde,Quarterback,1999,Jets,20,Inactive,77.0,235.0,62,,,,1,1,7.840000152587891,7.840000152587891,0.0,7.840000152587891,15,10,96,1,1,6.4,0.6666666666666666,0.0666666666666666,0,0,0,,,0,0,0,0,,,,0,0,64.0,5.699999809265137,0.0,,1870.0,4.0,0.0,0.0,,,,,1,1,1,7.840000152587891,,151.41999971866608,10.815714265619006,14.0,True
9,Vinny Testaverde,Quarterback,2000,Jets,20,Inactive,77.0,235.0,62,,,,14,17,151.41999971866608,10.815714265619006,7.2157145,12.765000104904177,494,276,3073,13,21,6.220647773279352,0.5587044534412956,0.0263157894736842,21,25,0,1.1904761904761905,0.0,0,0,0,0,,,,7,5,66.92857142857143,4.9000000442777365,0.0,,1869.7142857142856,2.5,0.0,0.055408970976253295,7.840000152587891,1.0,,2.975714113031115,15,2,0,9.327857209103449,,170.57999992370603,10.661249995231628,16.0,True
