player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
5529,Philip Rivers,Quarterback,2025,Colts,11,Inactive,77.0,228.0,44,2004.0,1.0,4.0,3,17,39.65999984741211,13.21999994913737,5.572241,13.21999994913737,92,58,544,4,3,5.913043478260869,0.6304347826086957,0.0434782608695652,2,-1,0,-0.5,0.0,0,0,0,0,,,,2,0,57.0,4.300000031789144,10.333333333333334,0.8333333333333334,1713.6666666666667,1.6666666666666667,0.0,0.027777777777777776,17.872500002384186,16.0,17.468749910593033,-4.652500053246817,247,18,0,17.026250030155538,
8439,Aaron Rodgers,Quarterback,2025,Steelers,23,Active,74.0,223.0,42,2005.0,1.0,24.0,16,18,273.079998254776,17.0674998909235,7.9931383,16.395000100135803,498,327,3322,24,7,6.670682730923695,0.6566265060240963,0.0481927710843373,21,61,1,2.9047619047619047,0.0476190476190476,1,1,-9,0,1.0,-9.0,-9.0,4,1,57.4375,5.23750002682209,10.4375,0.5625,1687.4375,0.8125,0.0019267822736030828,0.05660377358490566,18.15176472769064,17.0,0.0,-1.0842648367671401,264,21,0,19.55375994333117,
11252,Joe Flacco,Quarterback,2025,Bengals,4,Active,78.0,245.0,41,2008.0,1.0,18.0,13,18,172.65999983251095,13.281538448654688,12.149909,3.2849999628961086,416,251,2479,15,10,5.959134615384615,0.6033653846153846,0.0360576923076923,21,35,1,1.6666666666666667,0.0476190476190476,0,0,0,0,,,,3,3,65.23076923076923,5.369230765562791,10.76923076923077,0.7142857142857143,1862.2307692307693,1.2307692307692308,0.0,0.07,17.577142919812882,7.0,24.96800003051758,-4.295604471158194,208,18,0,16.0428156710823,
12483,Matthew Stafford,Quarterback,2025,Rams,14,Active,75.0,214.0,38,2009.0,1.0,1.0,17,18,442.3800058364868,26.022353284499225,8.637163,28.30500030517578,597,388,4707,46,8,7.884422110552764,0.6499162479061976,0.0770519262981574,29,1,0,0.0344827586206896,0.0,0,0,0,0,,,,7,3,63.88235294117647,6.147058795480167,10.647058823529411,0.631578947368421,1845.764705882353,0.8823529411764706,0.0,0.06236559139784946,15.911249816417694,16.0,19.13999983469645,10.11110346808153,239,17,0,20.196465878540657,
14012,Andy Dalton,Quarterback,2025,Panthers,29,Active,74.0,220.0,38,2011.0,2.0,35.0,4,8,11.519999764859676,2.879999941214919,3.2444108,2.879999941214919,37,25,293,1,1,7.918918918918919,0.6756756756756757,0.027027027027027,5,-2,0,-0.4,0.0,0,0,0,0,,,,2,2,62.25,4.375,10.5,0.6,1931.25,1.0,0.0,0.040983606557377046,12.160000128671529,6.0,13.82000045850873,-9.28000018745661,178,15,0,15.91243555409945,
14163,Tyrod Taylor,Quarterback,2025,Jets,20,Active,73.0,217.0,36,2011.0,6.0,180.0,6,14,69.46000099182129,11.576666831970217,9.115434,9.610000133514404,134,80,779,5,5,5.813432835820896,0.5970149253731343,0.0373134328358208,27,143,1,5.296296296296297,0.037037037037037,0,0,0,0,,,,1,1,57.833333333333336,4.0,11.166666666666666,0.4615384615384615,1535.6666666666667,1.6666666666666667,0.0,0.2,12.03000020980835,2.0,9.734000009298324,-0.453333377838133,90,15,0,9.42904133039098,
14880,Kirk Cousins,Quarterback,2025,Falcons,1,Active,75.0,209.0,37,2012.0,4.0,102.0,10,18,123.5399967432022,12.35399967432022,9.550576,19.20999956130981,269,166,1721,10,5,6.397769516728625,0.6171003717472119,0.037174721189591,14,7,1,0.5,0.0714285714285714,0,0,0,0,,,,3,1,61.0,5.280000019073486,10.9,0.6538461538461539,1754.2,1.4,0.0,0.050724637681159424,15.165714400155204,14.0,23.21750032901764,-2.8117147258349853,174,14,0,18.64918828840111,
14881,Russell Wilson,Quarterback,2025,Giants,19,Free Agent,71.0,206.0,37,2012.0,3.0,75.0,6,10,55.83999902009964,9.30666650334994,12.62783,2.1049999743700027,119,69,831,3,3,6.983193277310924,0.5798319327731093,0.0252100840336134,18,106,0,5.888888888888889,0.0,0,0,0,0,,,,3,0,65.66666666666667,5.233333309491475,10.333333333333334,0.3636363636363636,1891.0,0.6666666666666666,0.0,0.0989010989010989,18.616363872181285,11.0,20.32666645050049,-9.309697368831346,205,14,0,21.06136101689708,
15795,DeAndre Hopkins,Wide Receiver,2025,Ravens,33,Free Agent,73.0,210.0,34,2013.0,1.0,27.0,17,18,66.99999952316284,3.941176442538991,4.043304,3.075000047683716,0,0,0,0,0,,,,0,0,0,,,39,22,330,2,0.5641025641025641,8.461538461538462,15.0,0,0,57.294117647058826,5.917647081262925,10.470588235294118,0.4745762711864407,1751.1764705882354,1.3529411764705883,0.0924170616113744,0.0,9.187499981373549,16.0,13.152941086713003,-5.246323538834558,195,13,0,14.728897977599386,
15818,Keenan Allen,Wide Receiver,2025,Chargers,24,Free Agent,74.0,211.0,34,2013.0,3.0,76.0,17,18,182.6999990940094,10.747058770235848,6.6026835,7.825000107288361,0,0,0,0,0,,,,0,0,0,,,122,81,777,4,0.6639344262295082,6.368852459016393,9.592592592592592,2,0,64.41176470588235,5.188235310947194,10.352941176470589,0.4736842105263157,1964.8235294117649,1.2352941176470589,0.21441124780316345,0.0,12.293333435058594,15.0,21.60461535820594,-1.5462746648227466,170,13,0,15.767972197954922,
